id	GeneSymbol	10164_Basal_50	BF39_Basal_50	R09076_Basal_50	C1_Basal_50	C1_Nec_50	C2_Basal_50	C2_Nec_50	C3_Basal_50	C3_Nec_50	C4_Basal_50	C4_Nec_50	E1_Basal_50	E1_Nec_50	E2_Basal_50	E2_Nec_50	E3_Basal_50	E3_Nec_50	E4_Basal_50	E4_Nec_50
ENSMMUG00000023033	ADAM8	57	79	41	45	31	19	23	22	21	33	71	63	18	63	25	32	37	57	264
ENSMMUG00000006033	ADAM9	2625	1297	651	2765	3276	3614	3163	3598	3444	1720	2372	1488	2260	2259	3437	1491	3794	1763	2965
ENSMMUG00000005318	ADAMDEC1	19138	29692	11571	16439	28134	43151	28232	31500	24275	12344	22420	14194	24223	25467	53357	14974	51143	21519	25293
ENSMMUG00000013407	ADAMTS1	507	610	910	310	874	1427	865	376	618	715	491	500	518	2204	1153	331	1279	299	917
ENSMMUG00000016821	ADAMTS10	60	134	112	36	54	18	67	11	68	14	100	49	22	46	40	30	52	45	79
ENSMMUG00000016226	ADAMTS12	94	90	34	74	104	107	186	82	135	16	47	66	40	42	100	32	42	39	29
ENSMMUG00000012330	ADAMTS14	24	52	23	36	37	12	56	8	28	8	40	39	22	46	37	24	68	34	136
ENSMMUG00000003301	ADAMTS15	195	235	55	134	101	116	107	188	131	209	162	234	103	170	104	182	143	189	228
ENSMMUG00000019205	ADAMTS16	22	1	9	4	13	8	67	19	93	2	32	17	32	14	38	1	11	0	0
ENSMMUG00000021160	ADAMTS17	7	25	7	25	16	10	22	5	12	7	9	8	13	6	10	14	6	2	8
ENSMMUG00000000824	ADAMTS18	8	26	4	26	32	30	22	7	14	10	23	9	6	25	19	10	12	18	1
ENSMMUG00000002480	ADAMTS19	51	36	53	21	62	33	62	24	86	38	36	26	42	32	66	6	84	10	36
ENSMMUG00000002488	ADAMTS2	240	300	139	144	144	209	278	182	229	109	172	192	115	309	139	111	173	153	248
ENSMMUG00000017977	ADAMTS3	22	31	40	19	33	57	60	7	38	12	29	6	18	25	55	9	35	15	19
ENSMMUG00000018132	ADAMTS4	8	19	10	3	7	10	9	1	3	51	7	9	2	111	7	4	16	2	27
ENSMMUG00000013405	ADAMTS5	158	149	121	86	281	164	326	152	353	46	223	73	155	111	389	63	306	40	125
ENSMMUG00000018100	ADAMTS6	30	30	12	35	39	22	45	23	41	9	30	21	26	17	60	7	59	16	45
ENSMMUG00000010716	ADAMTS7	50	68	48	30	37	26	52	30	36	19	52	53	24	58	37	22	27	58	62
ENSMMUG00000003300	ADAMTS8	330	611	491	116	151	60	357	75	194	146	302	165	113	120	214	29	221	80	68
ENSMMUG00000000265	ADAMTS9	330	269	167	242	314	157	359	168	237	107	137	178	266	149	406	97	311	82	231
ENSMMUG00000012131	ADAMTSL1	46	20	5	36	33	57	47	40	60	28	35	19	42	36	84	23	51	22	55
ENSMMUG00000018393	ADAMTSL1	77	59	95	62	101	133	98	75	96	55	88	55	89	93	160	36	140	45	127
ENSMMUG00000017203	ADAMTSL2	33	42	30	17	23	13	22	15	23	12	37	27	19	26	29	17	20	16	29
ENSMMUG00000013670	ADAMTSL3	253	232	291	115	550	197	580	200	660	111	407	131	461	66	989	66	581	76	114
ENSMMUG00000008218	ADAMTSL4	386	565	618	181	381	261	576	198	457	205	552	222	343	359	954	138	868	210	1300
ENSMMUG00000003815	ADAMTSL5	38	31	22	9	8	10	7	4	13	24	20	27	4	41	10	12	6	28	33
ENSMMUG00000017064	ADAP1	382	432	123	310	215	349	268	495	225	422	329	426	208	562	206	262	326	437	557
ENSMMUG00000009077	ADAP2	131	101	30	295	215	328	282	338	286	167	235	207	218	236	355	146	473	193	781
ENSMMUG00000016093	ADAR	2544	3459	1834	4518	4736	5294	5412	4843	5418	2389	3279	2912	12546	3357	18805	2623	16217	2535	10109
ENSMMUG00000010695	ADARB1	244	300	210	194	243	174	444	128	288	159	231	106	109	174	199	95	151	84	106
ENSMMUG00000005751	ADAT1	26	36	3	57	70	89	90	50	55	27	32	29	38	46	80	32	78	29	52
ENSMMUG00000005362	ADAT2	77	85	42	80	97	120	112	131	83	83	83	76	89	77	130	52	126	70	107
ENSMMUG00000011928	ADAT3	16	11	17	7	1	2	4	4	2	12	13	21	3	14	3	6	9	11	15
ENSMMUG00000006285	ADC	27	19	14	5	24	7	17	13	24	4	24	15	25	14	50	5	39	12	21
ENSMMUG00000023627	ADCK1	111	219	122	167	141	236	192	260	175	156	205	170	154	256	249	119	205	140	215
ENSMMUG00000015282	ADCK2	693	677	388	766	552	909	522	751	403	553	577	536	333	747	443	508	567	490	403
ENSMMUG00000008636	ADCK3	579	575	406	494	699	940	743	786	615	592	874	663	477	962	627	521	541	664	617
ENSMMUG00000004228	ADCK4	188	280	222	136	168	172	117	181	174	179	345	257	129	249	168	156	237	229	391
ENSMMUG00000007376	ADCK5	258	473	153	128	166	163	202	113	137	193	525	491	103	316	138	213	201	317	301
ENSMMUG00000006421	ADCY1	17	23	11	11	29	22	34	16	35	13	16	13	11	12	18	11	16	6	16
ENSMMUG00000010380	ADCY10	15	14	22	9	28	11	48	10	56	4	18	4	15	7	55	6	45	15	20
ENSMMUG00000018742	ADCY2	251	111	41	242	231	679	371	470	255	198	215	225	197	412	241	199	168	154	65
ENSMMUG00000009600	ADCY3	247	303	143	203	303	418	334	156	221	210	225	232	196	332	326	205	299	201	240
ENSMMUG00000020698	ADCY4	54	87	55	44	135	43	83	26	107	41	97	25	45	38	136	31	121	22	152
ENSMMUG00000002230	ADCY5	393	504	511	270	369	277	508	244	477	211	473	281	243	332	441	236	400	248	186
ENSMMUG00000006253	ADCY6	2186	1948	625	2489	2731	2666	3033	3338	2302	1353	2465	2466	1897	2742	2035	1764	2115	2911	1703
ENSMMUG00000003118	ADCY7	280	446	113	326	301	295	345	298	334	228	455	394	293	480	437	247	458	305	963
ENSMMUG00000005299	ADCYAP1R1	21	29	10	6	26	8	52	5	36	4	20	14	18	9	23	3	18	8	9
ENSMMUG00000008379	ADD1	2447	2053	912	2532	2656	3177	3157	2945	2902	1652	2475	1725	1977	2169	3181	1555	3095	1939	2336
ENSMMUG00000010592	ADD2	19	22	19	17	27	4	28	13	30	1	20	11	32	9	34	6	35	10	21
ENSMMUG00000006233	ADD3	2369	1009	437	2535	2892	3938	3112	3527	2731	1373	1998	1358	2034	2177	3124	1477	3297	1775	1950
ENSMMUG00000013791	ADGB	8	0	2	3	9	27	8	11	6	11	8	1	1	6	4	2	6	7	2
ENSMMUG00000011059	ADH4	108	47	58	30	118	25	92	12	74	20	139	34	27	17	187	6	67	28	21
ENSMMUG00000003552	ADH5	2865	2028	1379	3167	3272	3363	2252	4332	2619	2238	3317	2073	2076	2684	3292	1571	3424	1417	1225
ENSMMUG00000015966	ADH6	2	0	0	0	2	0	4	1	3	1	0	0	1	0	3	0	1	3	1
ENSMMUG00000011253	ADH7	408	160	177	525	529	676	428	536	429	742	316	376	324	513	741	253	555	408	744
ENSMMUG00000000887	ADHFE1	16	36	23	4	20	8	28	9	24	5	43	3	7	7	28	3	22	3	4
ENSMMUG00000019471	ADI1	361	610	508	567	567	730	543	611	427	634	654	338	336	516	504	313	801	483	542
ENSMMUG00000002684	ADIPOQ	232	14	2	34	103	46	250	16	221	0	107	18	100	15	116	42	131	44	95
ENSMMUG00000007046	ADIPOR1	1797	1426	868	2307	2146	3157	1973	2831	1955	1972	2062	1427	1487	2292	2125	1268	2723	1821	2126
ENSMMUG00000017262	ADIPOR2	3012	2761	1207	4951	3635	5577	3810	6619	4327	1912	2750	2917	2961	3154	3103	2291	3461	4012	2694
ENSMMUG00000022237	ADK	281	279	149	410	361	597	452	599	409	257	335	262	302	349	396	279	570	304	410
ENSMMUG00000016387	ADM	149	358	85	136	81	146	124	288	270	334	132	150	99	289	79	100	119	375	227
ENSMMUG00000019641	ADM2	3	4	3	0	0	0	0	0	0	0	3	1	0	6	1	1	0	2	11
ENSMMUG00000002761	ADNP	2078	1860	986	2766	3394	3476	3681	2921	3061	1108	2266	1448	2309	1824	3723	1581	3343	1777	2181
ENSMMUG00000013710	ADNP2	579	500	209	580	718	865	701	826	643	292	426	415	522	515	769	435	943	418	490
ENSMMUG00000030528	ADO	77	41	13	29	12	25	13	20	11	62	39	48	11	70	20	38	17	55	69
ENSMMUG00000008714	ADORA1	39	29	10	20	13	22	26	12	13	11	21	28	11	44	18	13	6	15	19
ENSMMUG00000000261	ADORA2A	55	170	82	139	58	69	58	42	64	71	96	56	52	93	105	100	128	47	456
ENSMMUG00000020399	ADORA2B	692	381	170	508	436	675	356	551	331	677	475	314	237	362	379	297	514	338	413
ENSMMUG00000011309	ADPGK	572	517	249	757	644	920	761	810	562	454	512	406	540	521	846	373	899	592	1035
ENSMMUG00000000900	ADPRH	718	793	461	1054	1022	1359	1048	1373	830	655	730	738	933	909	1144	695	1491	694	1109
ENSMMUG00000012030	ADPRHL2	312	503	359	321	287	360	299	439	255	367	354	372	217	377	325	231	426	262	379
ENSMMUG00000013834	ADPRM	88	118	63	98	123	123	164	130	122	83	142	57	101	75	150	74	218	75	105
ENSMMUG00000023112	ADRA1A	19	25	9	7	25	10	39	10	21	64	39	11	22	27	29	6	21	8	8
ENSMMUG00000005691	ADRA1B	4	14	0	5	2	5	6	15	8	8	10	2	1	15	4	2	6	8	7
ENSMMUG00000005316	ADRA2A	92	74	84	94	175	79	116	48	111	59	122	51	109	79	161	62	140	55	148
ENSMMUG00000002214	ADRB2	43	60	59	66	49	74	85	62	79	60	60	36	45	75	88	51	94	60	77
ENSMMUG00000005876	ADRB3	14	33	33	3	17	4	18	2	7	4	19	4	4	6	19	3	15	2	5
ENSMMUG00000015925	ADRBK1	1455	2131	999	1369	972	1454	958	1358	928	1309	1535	1468	735	2004	1096	1116	1138	1625	2455
ENSMMUG00000023790	ADRBK2	207	234	113	415	324	407	338	393	349	135	246	235	318	197	420	211	467	188	479
ENSMMUG00000012626	ADRM1	699	1219	599	355	254	314	259	405	245	832	750	753	172	810	306	501	348	708	1390
ENSMMUG00000000016	ADSS	1190	983	478	1750	1561	2095	1543	2138	1464	1179	1308	1477	1558	1130	1516	924	2199	1127	1641
ENSMMUG00000004347	ADTRP	749	104	100	780	703	1541	1135	1447	857	505	811	1202	1230	814	659	104	193	357	364
ENSMMUG00000016243	AEBP2	244	168	70	274	340	293	290	266	274	114	209	172	201	179	314	136	348	142	207
ENSMMUG00000012923	AFAP1	217	189	58	169	201	244	227	261	223	142	233	211	156	221	209	140	146	123	127
ENSMMUG00000021660	AFAP1L1	78	50	23	21	37	50	55	28	55	30	54	19	20	31	70	25	76	44	87
ENSMMUG00000022523	AFAP1L2	256	292	224	162	265	213	332	148	311	91	237	153	228	122	295	74	344	120	266
ENSMMUG00000014076	AFF1	478	247	47	650	747	1002	1246	1001	1160	201	724	371	809	345	1082	392	1041	550	635
ENSMMUG00000000466	AFF2	27	130	53	137	48	4	37	5	47	4	12	3	10	52	95	33	42	13	16
ENSMMUG00000022836	AFF3	75	110	42	86	80	41	152	31	121	32	114	22	50	57	113	38	62	33	76
ENSMMUG00000021125	AFG3L2	2435	2404	920	2816	3251	4124	3115	4076	2507	1912	2603	2572	2428	2826	3144	1946	3382	2171	2220
ENSMMUG00000002268	AFMID	13	31	24	37	52	6	38	15	36	7	35	24	21	13	44	16	52	19	36
ENSMMUG00000006503	AFTPH	2535	1822	1012	3211	2921	3672	2954	3699	2679	1435	2224	1602	2221	2042	3086	1723	3950	2076	2272
ENSMMUG00000009346	AGAP1	522	299	73	404	331	555	416	484	355	302	423	489	241	632	304	372	299	424	300
ENSMMUG00000023690	AGAP2	32	137	66	106	73	45	63	34	68	29	96	54	43	75	98	66	82	59	188
ENSMMUG00000009546	AGAP3	643	780	522	331	440	439	459	351	389	321	631	472	237	493	351	309	403	519	739
ENSMMUG00000012881	AGBL2	7	19	10	32	22	13	35	0	17	4	24	8	9	18	26	13	36	8	25
ENSMMUG00000006530	AGBL3	17	10	8	14	20	10	21	17	14	9	5	11	8	18	23	11	33	8	15
ENSMMUG00000016044	AGBL5	192	225	145	227	268	275	258	253	211	176	307	181	158	219	301	197	258	165	232
ENSMMUG00000018442	AGER	23	48	47	25	41	7	46	8	35	3	48	9	17	10	70	7	48	16	69
ENSMMUG00000013247	AGFG1	1311	1144	498	1822	1573	1948	1489	1774	1373	1065	1120	938	1211	1264	1761	960	2087	1193	1550
ENSMMUG00000021356	AGGF1	1094	1075	567	1563	1736	2259	1783	1946	1512	939	1380	922	1323	1229	1801	988	2371	991	1524
ENSMMUG00000021017	AGK	200	284	180	349	440	532	515	424	407	222	395	307	357	344	569	258	566	301	551
ENSMMUG00000021441	AGL	1447	748	242	1837	2565	2756	2891	2342	1769	662	1563	1323	1800	1635	2737	1118	2321	826	797
ENSMMUG00000004975	AGMO	13	10	4	47	47	41	22	17	14	21	16	7	12	77	29	15	20	29	15
ENSMMUG00000018434	AGPAT1	1096	1334	1112	1184	1239	1712	1320	1415	1139	984	1284	864	873	1135	1230	731	1406	982	1246
ENSMMUG00000020990	AGPAT2	2925	3373	1022	1412	586	689	412	1697	542	2405	1323	3328	472	2633	446	1784	837	3433	2477
ENSMMUG00000018668	AGPAT5	429	353	121	685	621	1095	691	691	511	383	404	365	542	450	639	352	808	400	641
ENSMMUG00000010738	AGPHD1	24	20	8	42	62	54	41	62	32	21	44	21	29	31	62	13	39	36	13
ENSMMUG00000008502	AGPS	1297	662	220	1732	1540	2398	1717	2595	1521	893	1051	764	1143	1253	1599	853	1692	920	877
ENSMMUG00000017050	AGR2	21192	7959	4463	30000	26011	39102	17580	30313	16149	22750	19378	14560	17850	19962	14842	11129	25180	22738	14707
ENSMMUG00000016017	AGR3	2592	1629	439	3622	2725	5753	2321	5832	2165	3457	1999	1977	1865	3116	2003	1625	4109	2681	1372
ENSMMUG00000000838	AGRN	927	1022	590	256	347	265	269	342	401	468	679	879	459	983	738	598	619	596	1591
ENSMMUG00000005881	AGT	26	17	9	7	12	20	23	14	13	11	9	3	10	11	10	8	17	4	33
ENSMMUG00000008801	AGTPBP1	178	131	112	278	276	346	356	447	348	144	250	183	259	228	402	149	346	168	272
ENSMMUG00000020680	AGTR1	93	35	57	42	147	80	121	71	171	23	129	36	85	38	144	32	201	47	57
ENSMMUG00000023420	AGTR2	13	3	3	5	22	15	14	23	18	17	12	3	5	1	7	1	11	1	0
ENSMMUG00000004677	AGTRAP	132	193	173	145	129	158	93	206	117	259	176	231	128	275	162	158	264	215	544
ENSMMUG00000003997	AGXT2L2	63	91	50	55	88	69	94	81	81	39	87	58	77	196	238	52	142	69	109
ENSMMUG00000016408	AHCTF1	1684	1248	524	2124	2503	2523	2673	1982	2200	846	1572	1155	1793	1171	2558	1135	2740	1314	1716
ENSMMUG00000005138	AHCY	342	345	111	334	305	518	295	447	216	282	284	341	224	482	242	275	291	289	279
ENSMMUG00000022715	AHCYL1	1804	1343	456	2270	2621	2900	2546	2940	2306	1099	1892	1572	1844	1863	2531	1240	2495	1436	1699
ENSMMUG00000019358	AHCYL2	2287	2100	216	6363	2127	3560	3288	8026	3180	2539	1620	4072	2153	3050	1146	3623	2687	4566	1303
ENSMMUG00000009868	AHDC1	232	164	174	85	72	60	97	41	93	71	142	80	40	97	84	58	78	91	147
ENSMMUG00000009368	AHI1	291	216	114	250	293	527	529	332	478	156	219	172	269	235	390	142	440	217	380
ENSMMUG00000012203	AHR	625	263	78	717	864	961	992	770	966	302	406	340	576	468	1013	456	1216	419	626
ENSMMUG00000000752	AHRR	47	48	7	35	26	48	27	34	20	17	47	82	13	65	10	29	14	52	21
ENSMMUG00000013554	AHSA1	1537	2276	1056	1204	1316	1462	1751	1148	1220	1182	1474	942	1349	891	1545	745	1907	1479	2562
ENSMMUG00000019134	AICDA	2	56	19	64	7	0	8	0	14	0	3	0	2	25	35	17	17	5	14
ENSMMUG00000005296	AIF1	164	117	119	287	146	280	168	201	204	198	275	154	196	238	305	100	577	164	803
ENSMMUG00000032055	AIF1L	274	150	194	132	212	292	332	112	255	131	173	154	153	194	180	89	185	65	97
ENSMMUG00000004954	AIFM1	785	915	382	1082	1133	1629	1149	1363	787	634	1049	1057	1008	1186	1291	668	1090	999	1281
ENSMMUG00000006392	AIFM2	465	754	230	406	324	491	358	472	275	421	609	535	273	586	395	458	543	545	543
ENSMMUG00000020478	AIFM3	479	748	338	446	526	637	557	715	450	455	877	560	187	812	357	394	382	796	199
ENSMMUG00000006430	AIG1	1015	696	498	1057	1033	1753	1141	1681	906	1042	1053	689	682	1253	941	614	1052	832	479
ENSMMUG00000008120	AIM1	2051	975	182	2992	2586	3225	2542	3605	2410	1620	1767	2394	2973	2334	2967	2045	3819	1717	2518
ENSMMUG00000004492	AIM2	110	366	331	466	300	134	297	96	273	119	325	95	566	182	1280	216	1889	122	1300
ENSMMUG00000030420	AIMP2	210	544	187	360	317	524	350	504	247	339	233	362	279	351	369	216	429	249	402
ENSMMUG00000011817	AIP	604	856	770	445	336	386	373	351	369	668	790	521	256	633	400	356	567	506	941
ENSMMUG00000017759	AIPL1	4	8	12	8	9	5	14	1	6	3	7	6	5	9	12	6	9	5	8
ENSMMUG00000004168	AIRE	11	5	15	0	8	2	13	3	5	5	53	9	7	3	10	2	8	7	78
ENSMMUG00000008475	AJUBA	60	80	55	69	99	89	88	69	106	98	55	35	41	70	123	47	131	46	112
ENSMMUG00000013998	AK1	105	187	316	61	72	63	92	66	96	72	178	70	41	76	77	42	98	64	66
ENSMMUG00000006284	AK2	1848	2215	1104	2285	2232	3275	2333	2698	1626	2080	2218	1493	1817	1955	2438	1312	3494	2109	3002
ENSMMUG00000000143	AK3	3047	1939	1232	2973	2739	4436	3344	4945	3077	2441	2440	1917	1889	2232	2464	1773	3322	2416	1657
ENSMMUG00000001079	AK4	33	34	12	38	41	39	69	45	62	32	51	15	21	23	56	11	54	9	17
ENSMMUG00000020218	AK5	23	28	34	11	20	14	39	16	28	6	17	27	30	10	29	6	23	16	11
ENSMMUG00000003397	AK7	7	1	2	2	2	1	2	0	0	0	0	0	1	3	3	2	5	0	1
ENSMMUG00000009916	AK8	23	11	9	16	18	16	21	1	5	17	16	13	6	17	20	8	19	9	16
ENSMMUG00000012644	AKAP1	1425	1708	310	1596	1946	2149	2136	2087	1531	1217	2005	1652	1534	1719	2135	1161	2110	1784	2184
ENSMMUG00000030279	AKAP10	324	330	156	575	679	808	747	566	648	271	548	345	573	435	840	319	1099	360	615
ENSMMUG00000023083	AKAP11	1076	647	220	1323	1534	1821	2038	1366	1762	515	1066	664	1314	885	1993	744	2046	622	805
ENSMMUG00000023265	AKAP12	4043	3441	2066	1921	2916	2414	5609	2114	3939	573	2641	1763	2096	1369	3694	774	3193	1046	1192
ENSMMUG00000011251	AKAP13	2948	2148	638	3840	2927	3411	4521	3580	3690	1000	1993	2330	2787	2874	3764	2186	2988	2212	2783
ENSMMUG00000012384	AKAP14	4	0	2	0	0	1	3	1	0	0	1	1	4	1	4	2	5	2	1
ENSMMUG00000002361	AKAP2/PALM2-AKAP2	792	721	268	749	812	619	1219	525	1131	364	825	383	742	480	1443	377	1103	353	874
ENSMMUG00000020812	AKAP3	53	55	24	63	84	216	158	142	77	70	88	61	84	92	165	59	105	54	87
ENSMMUG00000023060	AKAP4	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015128	AKAP6	375	886	351	338	746	436	1058	393	750	110	548	249	743	231	695	172	502	190	123
ENSMMUG00000000577	AKAP7	130	234	113	158	203	327	337	249	213	236	424	116	241	220	419	136	483	200	228
ENSMMUG00000017984	AKAP8	301	432	209	297	470	390	441	304	352	180	383	305	277	342	513	216	436	305	507
ENSMMUG00000021382	AKAP8L	1467	1606	1015	1345	1538	1121	1571	962	1440	553	1539	949	919	1056	1746	872	1498	1150	1991
ENSMMUG00000002364	AKAP9	4372	2297	936	7941	7696	7422	10020	8078	8190	1318	5588	4302	6775	4902	7329	3644	7582	6128	3590
ENSMMUG00000020537	AKD1	18	8	2	22	26	35	38	30	26	15	21	18	12	14	30	4	32	30	12
ENSMMUG00000001994	AKIP1	136	186	196	224	222	199	150	155	161	173	223	126	161	156	246	95	303	128	244
ENSMMUG00000002824	AKIRIN2	404	478	273	549	442	532	438	536	403	374	378	403	403	474	483	299	668	377	586
ENSMMUG00000008018	AKNA	373	710	271	751	500	484	556	407	517	386	838	426	337	785	620	530	535	590	1336
ENSMMUG00000010159	AKNAD1	21	19	21	17	21	25	47	15	32	28	15	14	14	13	39	11	35	15	17
ENSMMUG00000000917	AKR1B1	408	682	719	572	363	606	549	445	489	628	701	533	507	699	618	546	1064	379	1628
ENSMMUG00000006126	AKR1B1	2	3	1	2	5	7	5	3	2	0	5	2	0	2	5	1	5	2	2
ENSMMUG00000013098	AKR1B10	3298	2749	708	4593	4008	3187	3241	6879	4778	6321	4784	4552	3365	3575	3561	2419	4968	6876	11348
ENSMMUG00000019891	Akr1c14	320	112	90	240	293	296	372	184	276	165	271	156	165	162	314	68	298	240	163
ENSMMUG00000023280	AKR1C3	276	233	95	478	513	337	240	234	184	394	486	206	212	300	268	272	676	507	779
ENSMMUG00000007932	AKR1C4	16	12	21	6	9	6	19	7	15	51	19	8	14	18	22	8	15	4	30
ENSMMUG00000002473	AKR1E2	26	33	42	23	52	13	34	4	15	12	37	3	11	16	47	10	31	6	17
ENSMMUG00000006697	AKR7A3	273	513	101	493	331	445	279	669	326	740	551	468	242	621	236	272	203	862	711
ENSMMUG00000001044	AKT1	2117	2311	1256	1507	1451	1945	1417	1904	1353	1879	2006	1770	1032	2254	1389	1196	1679	1930	2305
ENSMMUG00000011625	AKT1S1	91	134	69	37	44	68	46	73	52	137	162	92	19	144	30	66	41	111	119
ENSMMUG00000003621	AKT2	561	774	349	547	514	576	547	586	549	443	674	513	400	714	623	427	657	447	765
ENSMMUG00000019995	AKT3	668	555	405	674	863	681	1179	521	1087	368	833	338	754	414	1349	321	1375	247	615
ENSMMUG00000008657	AKTIP	609	684	564	640	910	948	1000	900	970	549	855	507	533	596	888	417	981	504	512
ENSMMUG00000031965	ALAD	124	140	64	110	112	131	121	183	139	78	132	123	95	109	143	57	121	127	140
ENSMMUG00000005596	ALAS1	2719	1992	671	3346	3378	2241	1691	3372	2299	1821	2893	2236	1701	2316	2034	1481	2011	2904	2448
ENSMMUG00000008429	ALAS2	18	1	0	7	23	107	14	126	11	26	8	11	4	19	0	8	2	5	0
ENSMMUG00000003827	ALB	1	0	3	2	2	0	12	0	0	0	2	4	3	0	15	2	2	5	9
ENSMMUG00000009107	ALCAM	1712	1333	1162	1785	2351	2560	2643	2129	2122	1356	1441	1487	1897	1519	2352	989	2114	1228	1201
ENSMMUG00000022117	ALDH16A1	44	96	43	37	34	55	30	34	34	71	74	108	20	130	33	49	44	54	85
ENSMMUG00000003102	ALDH18A1	1112	859	210	1585	1376	1506	1383	1545	1047	661	848	982	1099	1037	1294	788	1406	990	1082
ENSMMUG00000013303	ALDH1A1	12924	6376	3277	20838	21685	21744	12748	28730	17978	14227	16413	9110	11910	16070	17781	9995	17313	13069	16336
ENSMMUG00000019504	ALDH1A2	281	144	123	81	155	474	200	187	192	397	100	65	79	260	111	75	233	131	301
ENSMMUG00000006659	ALDH1A3	520	540	305	743	936	1055	1039	643	774	392	716	504	538	565	867	454	988	492	695
ENSMMUG00000013057	ALDH1B1	288	440	154	509	562	603	445	323	220	290	418	405	255	263	178	371	574	301	184
ENSMMUG00000012488	ALDH1L1	47	46	15	13	16	18	13	129	57	22	46	38	39	72	38	101	65	31	25
ENSMMUG00000005797	ALDH1L2	90	34	23	156	148	166	183	236	151	33	52	47	81	61	97	109	162	61	89
ENSMMUG00000008336	ALDH2	8144	5737	3056	7311	6868	11137	6168	12000	6213	6874	7099	6638	4146	9784	5617	4852	5232	7485	5536
ENSMMUG00000001328	ALDH3A1	318	176	475	137	239	303	181	129	116	866	250	363	66	377	93	147	65	217	161
ENSMMUG00000014130	ALDH3A2	2269	1454	408	1813	1859	4079	2360	4277	2272	1778	1850	2533	2186	2837	2560	1677	2405	2556	2992
ENSMMUG00000023188	ALDH3B1	124	162	73	69	73	85	65	99	56	132	172	136	49	175	96	100	76	106	233
ENSMMUG00000004751	ALDH4A1	103	106	111	100	81	80	73	106	71	129	127	116	60	108	88	75	110	74	123
ENSMMUG00000019368	ALDH5A1	207	197	56	300	342	519	423	448	323	327	513	154	200	345	328	249	407	275	255
ENSMMUG00000012684	ALDH6A1	734	488	211	981	1188	1504	1267	1648	1155	401	881	673	837	808	1069	634	1176	799	503
ENSMMUG00000029428	ALDH8A1	3	8	2	5	5	3	12	0	6	1	5	0	1	3	7	0	5	2	5
ENSMMUG00000000983	ALDOA	7920	9060	5124	5386	5074	6428	4726	7644	4940	6484	8586	6774	3041	8180	4508	5415	4868	7697	8688
ENSMMUG00000023796	ALDOB	5038	2873	733	6027	4593	7543	4532	10979	4812	3030	4952	2828	2231	5883	3007	3621	3063	5743	1215
ENSMMUG00000020322	ALDOC	398	224	273	317	243	277	290	252	271	239	355	254	140	275	187	211	202	340	198
ENSMMUG00000007494	ALG1	252	247	123	255	192	337	252	305	256	254	381	223	192	359	378	173	428	309	431
ENSMMUG00000001214	ALG10B	56	45	9	104	133	160	204	132	125	47	50	73	112	100	175	78	185	37	76
ENSMMUG00000023641	ALG14	220	262	96	361	315	536	308	510	236	380	284	225	202	390	293	246	380	337	268
ENSMMUG00000010662	ALG2	727	701	256	807	897	1401	1003	1134	748	708	751	537	626	804	959	532	1298	663	821
ENSMMUG00000018951	ALG3	189	332	265	189	233	345	239	254	234	187	282	225	189	278	247	159	289	247	354
ENSMMUG00000003585	ALG5	293	268	147	355	348	648	431	514	270	375	294	255	269	358	332	210	513	368	442
ENSMMUG00000020046	ALG6	224	227	115	335	481	475	536	409	388	200	389	228	341	248	606	198	697	317	404
ENSMMUG00000014003	ALG9	167	184	75	148	150	339	284	185	189	189	253	157	177	201	303	128	305	168	165
ENSMMUG00000023626	ALKBH1	64	83	29	106	97	142	107	57	94	68	141	53	72	63	121	47	170	64	153
ENSMMUG00000006956	ALKBH2	349	415	264	202	222	310	217	205	191	266	450	176	136	481	375	122	261	323	358
ENSMMUG00000012022	ALKBH4	85	100	95	57	66	85	82	84	56	66	93	66	42	91	58	68	93	68	88
ENSMMUG00000018352	ALKBH5	845	1196	1038	1150	1329	1368	1289	1240	1265	802	1201	749	902	779	1365	658	1364	802	1135
ENSMMUG00000019700	ALKBH6	20	52	23	20	31	27	33	29	41	24	40	24	15	36	39	21	55	29	65
ENSMMUG00000000054	ALKBH7	184	265	166	62	52	109	34	134	42	280	193	234	34	264	45	126	65	221	213
ENSMMUG00000005437	ALKBH8	86	130	40	160	179	211	278	182	192	82	102	109	158	151	253	102	267	92	192
ENSMMUG00000002819	ALMS1	253	329	177	430	621	564	799	428	657	137	382	225	562	353	909	263	673	258	377
ENSMMUG00000016264	ALOX12	106	117	37	91	152	103	119	176	197	67	133	98	101	100	176	74	179	110	138
ENSMMUG00000007535	Alox12e	0	0	1	2	1	0	0	2	4	0	1	1	5	0	2	2	4	1	12
ENSMMUG00000030381	ALOX15	3	17	4	14	28	6	13	13	29	1	13	5	7	21	22	6	20	15	26
ENSMMUG00000009995	ALOX15B	3	1	0	8	7	2	3	5	2	52	2	1	0	9	4	1	5	1	2
ENSMMUG00000013434	ALOX5	137	139	33	176	166	252	163	129	107	155	179	120	41	283	137	159	133	224	76
ENSMMUG00000005572	ALOX5AP	335	222	149	475	361	613	287	625	307	591	373	272	193	526	335	283	461	348	275
ENSMMUG00000019850	ALOXE3	10	25	5	10	2	1	15	5	3	0	1	13	6	7	7	5	10	8	7
